Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
1,2025-08-17,Athletic Club,Sevilla,3 - 2,2.9095,1.3805,0,0,1,0,3,6,46,54,14,12,10,1
1,2025-08-17,Celta de Vigo,Getafe,0 - 2,0.6577000000000001,0.8647,0,0,0,0,3,3,69,31,11,10,9,3
1,2025-08-16,Deportivo Alavés,Levante,2 - 1,1.958,0.5138,0,0,0,0,4,3,62,38,15,7,10,1
1,2025-08-18,Elche,Real Betis,1 - 1,0.6967,1.199,0,0,0,0,2,4,68,32,6,12,1,3
1,2025-08-17,Espanyol,Atlético Madrid,2 - 1,1.3402,1.2703,0,0,0,0,5,4,40,60,9,15,1,3
1,2025-08-15,Girona,Rayo Vallecano,1 - 3,0.6807,3.0422,1,0,0,1,2,5,44,56,7,16,2,4
1,2025-08-16,Mallorca,FC Barcelona,0 - 3,0.2889,1.9588999999999999,2,0,0,0,1,8,29,71,4,24,3,6
1,2025-08-19,Real Madrid,Osasuna,1 - 0,1.9131,0.4176,0,1,1,0,5,0,71,29,18,2,7,0
1,2025-08-16,Valencia,Real Sociedad,1 - 1,1.7536999999999998,0.9057,0,0,0,0,2,3,54,46,18,13,8,7
1,2025-08-15,Villarreal,Real Oviedo,2 - 0,2.5207,0.9706,0,1,0,1,10,4,68,32,25,5,10,1
2,2025-08-25,Athletic Club,Rayo Vallecano,1 - 0,1.6646999999999998,0.38070000000000004,0,0,1,0,4,1,41,59,11,6,3,6
2,2025-08-23,Atlético Madrid,Elche,1 - 1,1.3342,0.4153,0,0,0,0,6,2,58,42,13,6,10,2
2,2025-08-23,Levante,FC Barcelona,2 - 3,2.0853,2.1973000000000003,0,0,1,0,5,10,18,82,8,26,0,11
2,2025-08-23,Mallorca,Celta de Vigo,1 - 1,1.1131,0.4072,0,0,0,0,4,2,50,50,12,8,3,4
2,2025-08-24,Osasuna,Valencia,1 - 0,1.1146,0.48960000000000004,0,1,0,0,4,1,56,44,16,4,3,4
2,2025-08-22,Real Betis,Deportivo Alavés,1 - 0,1.9405999999999999,0.8182999999999999,0,0,0,0,5,5,49,51,16,11,5,2
2,2025-08-24,Real Oviedo,Real Madrid,0 - 3,0.5558000000000001,2.5961,0,0,0,0,3,10,35,65,6,26,1,9
2,2025-08-24,Real Sociedad,Espanyol,2 - 2,0.9909,1.7782,0,0,0,1,7,3,62,38,15,14,5,2
2,2025-08-25,Sevilla,Getafe,1 - 2,0.7655,0.7425999999999999,0,0,0,0,3,6,71,29,12,9,5,3
2,2025-08-24,Villarreal,Girona,5 - 0,2.782,0.28009999999999996,0,0,0,0,7,2,53,47,19,5,8,1
3,2025-08-31,Celta de Vigo,Villarreal,1 - 1,0.8788,0.9751000000000001,0,0,0,0,2,3,65,35,10,8,1,5
3,2025-08-30,Deportivo Alavés,Atlético Madrid,1 - 1,0.9671000000000001,1.4864000000000002,0,0,1,0,2,6,40,60,5,15,1,6
3,2025-08-29,Elche,Levante,2 - 0,1.3035999999999999,0.7166,0,0,0,0,5,1,67,33,16,11,4,2
3,2025-08-31,Espanyol,Osasuna,1 - 0,1.0079,1.2858,0,0,0,0,4,3,45,55,10,10,2,3
3,2025-08-30,Girona,Sevilla,0 - 2,1.8993000000000002,1.4717,0,0,0,0,5,4,59,41,20,13,11,3
3,2025-08-31,Rayo Vallecano,FC Barcelona,1 - 1,1.8010000000000002,1.7751000000000001,0,0,0,1,6,3,43,57,12,12,9,4
3,2025-08-31,Real Betis,Athletic Club,1 - 2,0.6717,0.8129,0,1,0,0,2,6,50,50,9,15,4,10
3,2025-08-30,Real Madrid,Mallorca,2 - 1,1.7787000000000002,0.9206000000000001,0,0,0,0,7,5,58,42,17,9,4,5
3,2025-08-30,Real Oviedo,Real Sociedad,1 - 0,0.5449999999999999,1.1873000000000002,0,0,0,0,1,6,43,57,8,18,1,10
3,2025-08-29,Valencia,Getafe,3 - 0,1.0622999999999998,0.9322,0,0,0,0,4,1,58,42,7,11,8,6
4,2025-09-13,Athletic Club,Deportivo Alavés,0 - 1,0.9248,0.10400000000000001,0,0,0,0,3,2,58,42,12,4,6,6
4,2025-09-13,Atlético Madrid,Villarreal,2 - 0,0.7284,0.6600999999999999,0,0,0,0,3,1,61,39,8,8,8,3
4,2025-09-14,Celta de Vigo,Girona,1 - 1,2.3636999999999997,0.993,0,0,1,0,7,8,60,40,21,13,10,3
4,2025-09-15,Espanyol,Mallorca,3 - 2,1.9971999999999999,2.4410000000000003,1,0,1,1,3,10,38,62,9,24,3,9
4,2025-09-14,FC Barcelona,Valencia,6 - 0,2.4836,0.1405,0,0,0,0,10,1,72,28,24,2,5,4
4,2025-09-13,Getafe,Real Oviedo,2 - 0,0.6748000000000001,0.3891,0,1,0,0,3,1,48,52,10,5,4,3
4,2025-09-14,Levante,Real Betis,2 - 2,0.6017,2.7741000000000002,0,0,0,0,2,9,33,67,5,28,4,12
4,2025-09-14,Osasuna,Rayo Vallecano,2 - 0,1.4357,1.3559999999999999,0,0,0,0,7,6,36,64,9,19,3,6
4,2025-09-13,Real Sociedad,Real Madrid,1 - 2,2.7801,2.2455000000000003,0,1,1,0,4,6,64,36,23,16,12,4
4,2025-09-12,Sevilla,Elche,2 - 2,0.6003999999999999,0.5534,0,0,0,0,3,2,53,47,7,5,2,2
5,2025-09-20,Deportivo Alavés,Sevilla,1 - 2,0.9983000000000001,0.8534999999999999,0,0,1,0,5,3,48,52,8,9,4,4
5,2025-09-21,Elche,Real Oviedo,1 - 0,1.5886,0.9444,0,0,0,0,5,4,61,39,15,12,3,3
5,2025-09-21,FC Barcelona,Getafe,3 - 0,1.7174,0.2835,0,0,0,0,7,2,71,29,16,3,3,2
5,2025-09-20,Girona,Levante,0 - 4,0.5316000000000001,2.9477,2,0,0,0,1,7,35,65,7,14,5,4
5,2025-09-21,Mallorca,Atlético Madrid,1 - 1,0.4734,2.253,0,1,0,1,3,7,43,57,8,12,3,6
5,2025-09-21,Rayo Vallecano,Celta de Vigo,1 - 1,0.9612,0.8734999999999999,0,0,0,0,5,5,59,41,15,9,5,7
5,2025-09-19,Real Betis,Real Sociedad,3 - 1,2.258,1.0074999999999998,0,0,0,0,6,5,50,50,21,11,3,5
5,2025-09-20,Real Madrid,Espanyol,2 - 0,1.7449000000000001,1.1490999999999998,0,0,0,0,5,1,72,28,16,8,5,3
5,2025-09-20,Valencia,Athletic Club,2 - 0,1.6811,0.6305999999999999,0,1,0,0,5,5,44,56,13,11,5,6
5,2025-09-20,Villarreal,Osasuna,2 - 1,3.0271999999999997,2.0307,0,1,0,1,8,3,66,34,26,6,7,0
6,2025-09-23,Athletic Club,Girona,1 - 1,1.875,0.5143,0,0,0,0,5,3,67,33,17,6,8,1
6,2025-09-24,Atlético Madrid,Rayo Vallecano,3 - 2,3.6950000000000003,0.9369000000000001,0,0,0,0,8,3,61,39,20,9,8,6
6,2025-08-27,Celta de Vigo,Real Betis,1 - 1,1.0151999999999999,0.3606,0,0,0,0,5,2,47,53,14,7,10,4
6,2025-09-23,Espanyol,Valencia,2 - 2,2.7863,0.7229000000000001,0,0,0,0,10,2,56,44,21,5,8,3
6,2025-09-24,Getafe,Deportivo Alavés,1 - 1,0.2814,0.8433,0,0,0,0,1,4,46,54,7,10,2,7
6,2025-09-23,Levante,Real Madrid,1 - 4,1.4430999999999998,3.2805,0,0,0,1,2,10,37,63,11,24,1,7
6,2025-09-25,Osasuna,Elche,1 - 1,1.1359,0.8138,0,0,0,0,2,4,40,60,9,12,2,3
6,2025-09-25,Real Oviedo,FC Barcelona,1 - 3,1.0996000000000001,2.63,0,0,0,0,3,10,21,79,7,22,6,9
6,2025-09-24,Real Sociedad,Mallorca,1 - 0,2.4758999999999998,0.5519000000000001,0,0,0,0,4,3,64,36,17,7,11,2
6,2025-09-23,Sevilla,Villarreal,1 - 2,1.107,1.5865,0,0,0,0,2,5,65,35,16,12,3,3
7,2025-09-27,Atlético Madrid,Real Madrid,5 - 2,2.0994,0.5775,0,0,1,0,7,2,37,63,13,6,7,2
7,2025-09-28,Elche,Celta de Vigo,2 - 1,3.3806,0.6749999999999999,0,0,1,0,8,2,62,38,17,8,7,2
7,2025-09-28,FC Barcelona,Real Sociedad,2 - 1,2.9577999999999998,1.0007,0,0,0,0,12,2,75,25,22,7,12,1
7,2025-09-27,Getafe,Levante,1 - 1,0.6304,0.7817000000000001,0,0,0,0,4,3,54,46,11,11,6,2
7,2025-09-26,Girona,Espanyol,0 - 0,0.9641,1.4841000000000002,0,0,0,0,3,5,60,40,12,20,8,4
7,2025-09-27,Mallorca,Deportivo Alavés,1 - 0,0.6784,1.0078,0,0,0,0,3,3,39,61,12,12,4,8
7,2025-09-28,Rayo Vallecano,Sevilla,0 - 1,1.9104999999999999,0.37570000000000003,1,0,0,0,6,1,64,36,18,4,12,4
7,2025-09-28,Real Betis,Osasuna,2 - 0,1.1646,1.2207999999999999,0,0,0,0,6,1,51,49,12,12,5,5
