Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
1,2025-08-17,Athletic Club,Sevilla,3 - 2,2.9095,1.3805,0,0,1,0,3,0,46,0,14,0,10,0
1,2025-08-17,Celta de Vigo,Getafe,0 - 2,0.6577000000000001,0.8647,0,0,0,0,3,0,69,0,11,0,9,0
1,2025-08-16,Deportivo Alavés,Levante,2 - 1,1.958,0.5138,0,0,0,0,4,0,62,0,15,0,10,0
1,2025-08-18,Elche,Real Betis,1 - 1,0.6967,1.199,0,0,0,0,2,0,68,0,6,0,1,0
1,2025-08-17,Espanyol,Atlético Madrid,2 - 1,1.3402,1.2703,0,0,0,0,5,0,40,0,9,0,1,0
1,2025-08-15,Girona,Rayo Vallecano,1 - 3,0.6807,3.0422,1,0,0,0,2,0,44,0,7,0,2,0
1,2025-08-16,Mallorca,FC Barcelona,0 - 3,0.2889,1.9588999999999999,2,0,0,0,1,0,29,0,4,0,3,0
1,2025-08-19,Real Madrid,Osasuna,1 - 0,1.9131,0.4176,0,0,1,0,5,0,71,0,18,0,7,0
1,2025-08-16,Valencia,Real Sociedad,1 - 1,1.7536999999999998,0.9057,0,0,0,0,2,0,54,0,18,0,8,0
1,2025-08-15,Villarreal,Real Oviedo,2 - 0,2.5207,0.9706,0,0,0,0,10,0,68,0,25,0,10,0
2,2025-08-25,Athletic Club,Rayo Vallecano,1 - 0,1.6646999999999998,0.38070000000000004,0,0,1,0,4,0,41,0,11,0,3,0
2,2025-08-23,Atlético Madrid,Elche,1 - 1,1.3342,0.4153,0,0,0,0,6,0,58,0,13,0,10,0
2,2025-08-23,Levante,FC Barcelona,2 - 3,2.0853,2.1973000000000003,0,0,1,0,5,0,18,0,8,0,0,0
2,2025-08-23,Mallorca,Celta de Vigo,1 - 1,1.1131,0.4072,0,0,0,0,4,0,50,0,12,0,3,0
2,2025-08-24,Osasuna,Valencia,1 - 0,1.1146,0.48960000000000004,0,0,0,0,4,0,56,0,16,0,3,0
2,2025-08-22,Real Betis,Deportivo Alavés,1 - 0,1.9405999999999999,0.8182999999999999,0,0,0,0,5,0,49,0,16,0,5,0
2,2025-08-24,Real Oviedo,Real Madrid,0 - 3,0.5558000000000001,2.5961,0,0,0,0,3,0,35,0,6,0,1,0
2,2025-08-24,Real Sociedad,Espanyol,2 - 2,0.9909,1.7782,0,0,0,0,7,0,62,0,15,0,5,0
2,2025-08-25,Sevilla,Getafe,1 - 2,0.7655,0.7425999999999999,0,0,0,0,3,0,71,0,12,0,5,0
2,2025-08-24,Villarreal,Girona,5 - 0,2.782,0.28009999999999996,0,0,0,0,7,0,53,0,19,0,8,0
3,2025-08-31,Celta de Vigo,Villarreal,1 - 1,0.8788,0.9751000000000001,0,0,0,0,2,0,65,0,10,0,1,0
3,2025-08-30,Deportivo Alavés,Atlético Madrid,1 - 1,0.9671000000000001,1.4864000000000002,0,0,1,0,2,0,40,0,5,0,1,0
3,2025-08-29,Elche,Levante,2 - 0,1.3035999999999999,0.7166,0,0,0,0,5,0,67,0,16,0,4,0
3,2025-08-31,Espanyol,Osasuna,1 - 0,1.0079,1.2858,0,0,0,0,4,0,45,0,10,0,2,0
3,2025-08-30,Girona,Sevilla,0 - 2,1.8993000000000002,1.4717,0,0,0,0,5,0,59,0,20,0,11,0
3,2025-08-31,Rayo Vallecano,FC Barcelona,1 - 1,1.8010000000000002,1.7751000000000001,0,0,0,0,6,0,43,0,12,0,9,0
3,2025-08-31,Real Betis,Athletic Club,1 - 2,0.6717,0.8129,0,0,0,0,2,0,50,0,9,0,4,0
3,2025-08-30,Real Madrid,Mallorca,2 - 1,1.7787000000000002,0.9206000000000001,0,0,0,0,7,0,58,0,17,0,4,0
3,2025-08-30,Real Oviedo,Real Sociedad,1 - 0,0.5449999999999999,1.1873000000000002,0,0,0,0,1,0,43,0,8,0,1,0
3,2025-08-29,Valencia,Getafe,3 - 0,1.0622999999999998,0.9322,0,0,0,0,4,0,58,0,7,0,8,0
4,2025-09-13,Athletic Club,Deportivo Alavés,0 - 1,0.9248,0.10400000000000001,0,0,0,0,3,0,58,0,12,0,6,0
4,2025-09-13,Atlético Madrid,Villarreal,2 - 0,0.7284,0.6600999999999999,0,0,0,0,3,0,61,0,8,0,8,0
4,2025-09-14,Celta de Vigo,Girona,1 - 1,2.3636999999999997,0.993,0,0,1,0,7,0,60,0,21,0,10,0
4,2025-09-15,Espanyol,Mallorca,3 - 2,1.9971999999999999,2.4410000000000003,1,0,1,0,3,0,38,0,9,0,3,0
4,2025-09-14,FC Barcelona,Valencia,6 - 0,2.4836,0.1405,0,0,0,0,10,0,72,0,24,0,5,0
4,2025-09-13,Getafe,Real Oviedo,2 - 0,0.6748000000000001,0.3891,0,0,0,0,3,0,48,0,10,0,4,0
4,2025-09-14,Levante,Real Betis,2 - 2,0.6017,2.7741000000000002,0,0,0,0,2,0,33,0,5,0,4,0
4,2025-09-14,Osasuna,Rayo Vallecano,2 - 0,1.4357,1.3559999999999999,0,0,0,0,7,0,36,0,9,0,3,0
4,2025-09-13,Real Sociedad,Real Madrid,1 - 2,2.7801,2.2455000000000003,0,0,1,0,4,0,64,0,23,0,12,0
4,2025-09-12,Sevilla,Elche,2 - 2,0.6003999999999999,0.5534,0,0,0,0,3,0,53,0,7,0,2,0
5,2025-09-20,Deportivo Alavés,Sevilla,1 - 2,0.9983000000000001,0.8534999999999999,0,0,1,0,5,0,48,0,8,0,4,0
5,2025-09-21,Elche,Real Oviedo,1 - 0,1.5886,0.9444,0,0,0,0,5,0,61,0,15,0,3,0
5,2025-09-21,FC Barcelona,Getafe,3 - 0,1.7174,0.2835,0,0,0,0,7,0,71,0,16,0,3,0
5,2025-09-20,Girona,Levante,0 - 4,0.5316000000000001,2.9477,2,0,0,0,1,0,35,0,7,0,5,0
5,2025-09-21,Mallorca,Atlético Madrid,1 - 1,0.4734,2.253,0,0,0,0,3,0,43,0,8,0,3,0
5,2025-09-21,Rayo Vallecano,Celta de Vigo,1 - 1,0.9612,0.8734999999999999,0,0,0,0,5,0,59,0,15,0,5,0
5,2025-09-19,Real Betis,Real Sociedad,3 - 1,2.258,1.0074999999999998,0,0,0,0,6,0,50,0,21,0,3,0
5,2025-09-20,Real Madrid,Espanyol,2 - 0,1.7449000000000001,1.1490999999999998,0,0,0,0,5,0,72,0,16,0,5,0
5,2025-09-20,Valencia,Athletic Club,2 - 0,1.6811,0.6305999999999999,0,0,0,0,5,0,44,0,13,0,5,0
5,2025-09-20,Villarreal,Osasuna,2 - 1,3.0271999999999997,2.0307,0,0,0,0,8,0,66,0,26,0,7,0
6,2025-09-23,Athletic Club,Girona,1 - 1,1.875,0.5143,0,0,0,0,5,0,67,0,17,0,8,0
6,2025-09-24,Atlético Madrid,Rayo Vallecano,3 - 2,3.6950000000000003,0.9369000000000001,0,0,0,0,8,0,61,0,20,0,8,0
6,2025-08-27,Celta de Vigo,Real Betis,1 - 1,1.0151999999999999,0.3606,0,0,0,0,5,0,47,0,14,0,10,0
6,2025-09-23,Espanyol,Valencia,2 - 2,2.7863,0.7229000000000001,0,0,0,0,10,0,56,0,21,0,8,0
6,2025-09-24,Getafe,Deportivo Alavés,1 - 1,0.2814,0.8433,0,0,0,0,1,0,46,0,7,0,2,0
6,2025-09-23,Levante,Real Madrid,1 - 4,1.4430999999999998,3.2805,0,0,0,0,2,0,37,0,11,0,1,0
6,2025-09-25,Osasuna,Elche,1 - 1,1.1359,0.8138,0,0,0,0,2,0,40,0,9,0,2,0
6,2025-09-25,Real Oviedo,FC Barcelona,1 - 3,1.0996000000000001,2.63,0,0,0,0,3,0,21,0,7,0,6,0
6,2025-09-24,Real Sociedad,Mallorca,1 - 0,2.4758999999999998,0.5519000000000001,0,0,0,0,4,0,64,0,17,0,11,0
6,2025-09-23,Sevilla,Villarreal,1 - 2,1.107,1.5865,0,0,0,0,2,0,65,0,16,0,3,0
7,2025-09-27,Atlético Madrid,Real Madrid,5 - 2,2.0994,0.5775,0,0,1,0,7,0,37,0,13,0,7,0
7,2025-09-28,Elche,Celta de Vigo,2 - 1,3.3806,0.6749999999999999,0,0,1,0,8,0,62,0,17,0,7,0
7,2025-09-28,FC Barcelona,Real Sociedad,2 - 1,2.9577999999999998,1.0007,0,0,0,0,12,0,75,0,22,0,12,0
7,2025-09-27,Getafe,Levante,1 - 1,0.6304,0.7817000000000001,0,0,0,0,4,0,54,0,11,0,6,0
7,2025-09-26,Girona,Espanyol,0 - 0,0.9641,1.4841000000000002,0,0,0,0,3,0,60,0,12,0,8,0
7,2025-09-27,Mallorca,Deportivo Alavés,1 - 0,0.6784,1.0078,0,0,0,0,3,0,39,0,12,0,4,0
7,2025-09-28,Rayo Vallecano,Sevilla,0 - 1,1.9104999999999999,0.37570000000000003,1,0,0,0,6,0,64,0,18,0,12,0
7,2025-09-28,Real Betis,Osasuna,2 - 0,1.1646,1.2207999999999999,0,0,0,0,6,0,51,0,12,0,5,0
7,2025-09-30,Valencia,Real Oviedo,1 - 2,1.9870999999999999,0.9616,0,0,1,0,5,0,57,0,16,0,5,0
7,2025-09-27,Villarreal,Athletic Club,1 - 0,1.6983,1.0882,0,0,0,0,5,0,42,0,14,0,6,0
8,2025-10-04,Athletic Club,Mallorca,2 - 1,1.9574,0.3556,0,0,1,0,5,0,52,0,18,0,7,0
8,2025-10-05,Celta de Vigo,Atlético Madrid,1 - 1,2.7580999999999998,0.38739999999999997,0,0,0,0,4,0,59,0,18,0,6,0
8,2025-10-05,Deportivo Alavés,Elche,3 - 1,3.2764,0.3716,0,0,1,0,5,0,47,0,25,0,14,0
8,2025-10-05,Espanyol,Real Betis,1 - 2,2.4046000000000003,1.2284,0,0,1,0,5,0,50,0,14,0,10,0
8,2025-10-04,Girona,Valencia,2 - 1,0.9932000000000001,1.557,1,0,0,0,4,0,45,0,4,0,0,0
8,2025-10-03,Osasuna,Getafe,2 - 1,0.6457,0.9748000000000001,0,0,0,0,3,0,58,0,7,0,1,0
8,2025-10-04,Real Madrid,Villarreal,3 - 1,3.0989,0.8603000000000001,0,0,1,0,7,0,70,0,26,0,4,0
8,2025-10-04,Real Oviedo,Levante,0 - 2,1.2837999999999998,1.9378000000000002,0,0,0,0,2,0,57,0,13,0,9,0
8,2025-10-05,Real Sociedad,Rayo Vallecano,0 - 1,1.0206,0.6861999999999999,0,0,0,0,3,0,51,0,10,0,7,0
8,2025-10-05,Sevilla,FC Barcelona,4 - 1,2.4343000000000004,2.0794,0,0,1,0,5,0,39,0,13,0,7,0
9,2025-10-18,Atlético Madrid,Osasuna,1 - 0,1.7678,1.1797,0,0,0,0,9,0,59,0,18,0,4,0
9,2025-10-19,Celta de Vigo,Real Sociedad,1 - 1,0.4021,1.5134,1,0,0,0,1,0,41,0,4,0,1,0
9,2025-10-20,Deportivo Alavés,Valencia,0 - 0,0.9102000000000001,0.3639,0,0,0,0,3,0,63,0,13,0,7,0
9,2025-10-19,Elche,Athletic Club,0 - 0,1.2913999999999999,0.3144,0,0,0,0,5,0,69,0,15,0,6,0
