Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
1,2025-08-16,Aston Villa,Newcastle United,0 - 0,0.20429999999999998,1.3586,1,0,0,0,3,3,40,60,3,16,3,6
1,2025-08-16,Brighton & Hove Albion,Fulham,1 - 1,1.5778,0.7471000000000001,0,0,1,0,4,2,50,50,10,7,4,3
1,2025-08-17,Chelsea,Crystal Palace,0 - 0,1.8101,0.5142,0,0,0,0,3,4,72,28,19,11,11,2
1,2025-08-18,Leeds United,Everton,1 - 0,2.8692,0.754,0,0,1,0,3,1,54,46,21,7,7,2
1,2025-08-15,Liverpool,AFC Bournemouth,4 - 2,2.2499000000000002,1.4335999999999998,0,0,0,0,10,3,61,39,19,10,6,7
1,2025-08-17,Manchester United,Arsenal,0 - 1,1.9402000000000001,1.2621,0,0,0,0,7,3,61,39,22,9,3,4
1,2025-08-17,Nottingham Forest,Brentford,3 - 1,1.1206,1.6531999999999998,0,0,0,1,5,3,54,46,11,10,5,5
1,2025-08-16,Sunderland,West Ham United,3 - 0,0.7259,0.8049000000000001,0,0,0,0,5,4,37,63,10,12,5,7
1,2025-08-16,Tottenham Hotspur,Burnley,3 - 0,2.735,1.0343,0,0,0,0,6,4,67,33,16,14,6,5
1,2025-08-16,Wolverhampton Wanderers,Manchester City,0 - 4,0.8879,1.9386,0,0,0,0,3,4,42,58,9,15,4,5
2,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1 - 0,1.7705,0.5836,0,1,0,0,4,1,59,41,14,6,8,3
2,2025-08-23,Arsenal,Leeds United,5 - 0,3.07,0.1389,0,0,1,0,5,1,68,32,18,3,2,2
2,2025-08-23,Brentford,Aston Villa,1 - 0,1.0225,1.5255,0,0,0,0,2,2,24,76,9,17,2,9
2,2025-08-23,Burnley,Sunderland,2 - 0,0.5274,0.8488,0,0,0,0,2,1,42,58,7,9,4,3
2,2025-08-24,Crystal Palace,Nottingham Forest,1 - 1,0.8163,1.3027,0,0,0,0,4,1,42,58,8,9,1,3
2,2025-08-24,Everton,Brighton & Hove Albion,2 - 0,1.5823,2.2913,0,0,0,1,3,4,42,58,11,13,2,2
2,2025-08-24,Fulham,Manchester United,1 - 1,1.9182,1.5326000000000002,0,0,0,1,4,3,52,48,13,10,9,6
2,2025-08-23,Manchester City,Tottenham Hotspur,0 - 2,1.1569,1.2385,0,0,0,0,4,5,61,39,10,12,7,2
2,2025-08-25,Newcastle United,Liverpool,2 - 3,1.2101,0.4577,1,0,0,0,3,4,38,62,10,5,7,1
2,2025-08-22,West Ham United,Chelsea,1 - 5,1.5997,4.1239,0,0,0,0,4,7,41,59,12,12,7,5
