Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
1,2025-08-16,Aston Villa,Newcastle United,0 - 0,0.20429999999999998,1.3586,1,0,0,0,3,0,40,0,3,0,3,0
1,2025-08-16,Brighton & Hove Albion,Fulham,1 - 1,1.5778,0.7471000000000001,0,0,1,0,4,0,50,0,10,0,4,0
1,2025-08-17,Chelsea,Crystal Palace,0 - 0,1.8101,0.5142,0,0,0,0,3,0,72,0,19,0,11,0
1,2025-08-18,Leeds United,Everton,1 - 0,2.8692,0.754,0,0,1,0,3,0,54,0,21,0,7,0
1,2025-08-15,Liverpool,AFC Bournemouth,4 - 2,2.2499000000000002,1.4335999999999998,0,0,0,0,10,0,61,0,19,0,6,0
1,2025-08-17,Manchester United,Arsenal,0 - 1,1.9402000000000001,1.2621,0,0,0,0,7,0,61,0,22,0,3,0
1,2025-08-17,Nottingham Forest,Brentford,3 - 1,1.1206,1.6531999999999998,0,0,0,0,5,0,54,0,11,0,5,0
1,2025-08-16,Sunderland,West Ham United,3 - 0,0.7259,0.8049000000000001,0,0,0,0,5,0,37,0,10,0,5,0
1,2025-08-16,Tottenham Hotspur,Burnley,3 - 0,2.735,1.0343,0,0,0,0,6,0,67,0,16,0,6,0
1,2025-08-16,Wolverhampton Wanderers,Manchester City,0 - 4,0.8879,1.9386,0,0,0,0,3,0,42,0,9,0,4,0
2,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1 - 0,1.7705,0.5836,0,0,0,0,4,0,59,0,14,0,8,0
2,2025-08-23,Arsenal,Leeds United,5 - 0,3.07,0.1389,0,0,1,0,5,0,68,0,18,0,2,0
2,2025-08-23,Brentford,Aston Villa,1 - 0,1.0225,1.5255,0,0,0,0,2,0,24,0,9,0,2,0
2,2025-08-23,Burnley,Sunderland,2 - 0,0.5274,0.8488,0,0,0,0,2,0,42,0,7,0,4,0
2,2025-08-24,Crystal Palace,Nottingham Forest,1 - 1,0.8163,1.3027,0,0,0,0,4,0,42,0,8,0,1,0
2,2025-08-24,Everton,Brighton & Hove Albion,2 - 0,1.5823,2.2913,0,0,0,0,3,0,42,0,11,0,2,0
2,2025-08-24,Fulham,Manchester United,1 - 1,1.9182,1.5326000000000002,0,0,0,0,4,0,52,0,13,0,9,0
2,2025-08-23,Manchester City,Tottenham Hotspur,0 - 2,1.1569,1.2385,0,0,0,0,4,0,61,0,10,0,7,0
2,2025-08-25,Newcastle United,Liverpool,2 - 3,1.2101,0.4577,1,0,0,0,3,0,38,0,10,0,7,0
2,2025-08-22,West Ham United,Chelsea,1 - 5,1.5997,4.1239,0,0,0,0,4,0,41,0,12,0,7,0
3,2025-08-31,Aston Villa,Crystal Palace,0 - 3,1.0162,2.4221000000000004,0,0,0,0,4,0,58,0,13,0,10,0
3,2025-08-31,Brighton & Hove Albion,Manchester City,2 - 1,2.0776,2.136,0,0,1,0,7,0,36,0,12,0,3,0
