Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
1,2025-08-16,Aston Villa,Newcastle United,0 - 0,0.2042999999999999,1.3586,1,0,0,0,3,0,40,0,3,0,3,0,0.0,22.0,5.0,0.0,1.5,51.0
1,2025-08-16,Brighton & Hove Albion,Fulham,1 - 1,1.5778,0.7471000000000001,0,0,1,0,4,0,50,0,10,0,4,0,2.0,5.0,22.0,30.0,45.0,0.0
1,2025-08-17,Chelsea,Crystal Palace,0 - 0,1.8101,0.5142,0,0,0,0,3,0,72,0,19,0,11,0,0.0,86.0,25.0,0.0,13.0,25.0
1,2025-08-18,Leeds United,Everton,1 - 0,2.8692,0.754,0,0,1,0,3,0,54,0,21,0,7,0,22.0,40.0,0.0,0.0,87.15,0.0
1,2025-08-15,Liverpool,AFC Bournemouth,4 - 2,2.2499,1.4335999999999998,0,0,0,0,10,0,61,0,19,0,6,0,100.0,55.0,95.0,24.0,1.0,52.0
1,2025-08-17,Manchester United,Arsenal,0 - 1,1.9402,1.2621,0,0,0,0,7,0,61,0,22,0,3,0,0.0,60.0,0.0,20.0,0.0,7.0
1,2025-08-17,Nottingham Forest,Brentford,3 - 1,1.1206,1.6531999999999998,0,0,0,0,5,0,54,0,11,0,5,0,28.0,18.0,16.0,35.0,4.0,18.0
1,2025-08-16,Sunderland,West Ham United,3 - 0,0.7259,0.8049000000000001,0,0,0,0,5,0,37,0,10,0,5,0,38.0,9.0,0.0,30.0,0.0,0.0
1,2025-08-16,Tottenham Hotspur,Burnley,3 - 0,2.735,1.0343,0,0,0,0,6,0,67,0,16,0,6,0,0.0,55.0,60.0,17.0,20.0,3.0
1,2025-08-16,Wolverhampton Wanderers,Manchester City,0 - 4,0.8879,1.9386,0,0,0,0,3,0,42,0,9,0,4,0,3.0,0.0,0.0,40.0,70.5,157.0
2,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1 - 0,1.7705,0.5836,0,0,0,0,4,0,59,0,14,0,8,0,8.0,0.0,13.0,3.0,0.0,0.0
2,2025-08-23,Arsenal,Leeds United,5 - 0,3.07,0.1389,0,0,1,0,5,0,68,0,18,0,2,0,70.0,30.0,7.0,22.0,12.0,25.0
2,2025-08-23,Brentford,Aston Villa,1 - 0,1.0225,1.5255,0,0,0,0,2,0,24,0,9,0,2,0,0.0,4.0,18.0,0.0,47.0,5.0
2,2025-08-23,Burnley,Sunderland,2 - 0,0.5274,0.8488,0,0,0,0,2,0,42,0,7,0,4,0,17.0,25.0,3.0,13.0,27.0,0.0
2,2025-08-24,Crystal Palace,Nottingham Forest,1 - 1,0.8163,1.3027,0,0,0,0,4,0,42,0,8,0,1,0,0.0,13.0,13.0,28.0,18.0,16.0
2,2025-08-24,Everton,Brighton & Hove Albion,2 - 0,1.5823,2.2913,0,0,0,0,3,0,42,0,11,0,2,0,0.0,80.0,0.0,2.0,5.0,0.0
2,2025-08-24,Fulham,Manchester United,1 - 1,1.9182,1.5326000000000002,0,0,0,0,4,0,52,0,13,0,9,0,30.0,0.0,0.0,0.0,60.0,0.0
2,2025-08-23,Manchester City,Tottenham Hotspur,0 - 2,1.1569,1.2385,0,0,0,0,4,0,61,0,10,0,7,0,40.0,70.5,12.0,0.0,55.0,72.0
2,2025-08-25,Newcastle United,Liverpool,2 - 3,1.2101,0.4577,1,0,0,0,3,0,38,0,10,0,7,0,0.0,0.0,0.0,0.0,35.5,85.0
2,2025-08-22,West Ham United,Chelsea,1 - 5,1.5997,4.1239,0,0,0,0,4,0,41,0,12,0,7,0,30.0,0.0,0.0,0.0,68.0,135.0
3,2025-08-31,Aston Villa,Crystal Palace,0 - 3,1.0162,2.4221000000000004,0,0,0,0,4,0,58,0,13,0,10,0,0.0,0.0,85.0,0.0,13.0,13.0
3,2025-08-31,Brighton & Hove Albion,Manchester City,2 - 1,2.0776,2.136,0,0,1,0,7,0,36,0,12,0,3,0,2.0,30.0,0.0,40.0,70.5,157.0
3,2025-08-30,Chelsea,Fulham,2 - 0,1.9594,1.4764,0,0,1,0,6,0,54,0,13,0,6,0,0.0,68.0,135.0,30.0,0.0,0.0
3,2025-08-30,Leeds United,Newcastle United,0 - 0,0.8477,0.4839,0,0,0,0,1,0,43,0,10,0,5,0,0.0,0.0,35.0,60.0,0.0,30.0
3,2025-08-31,Liverpool,Arsenal,1 - 0,0.8198,0.7303999999999999,0,0,0,0,3,0,53,0,9,0,3,0,0.0,35.0,5.0,190.0,30.0,7.0
3,2025-08-30,Manchester United,Burnley,3 - 2,4.4423,1.4182,0,0,1,0,6,0,62,0,26,0,7,0,0.0,40.0,0.0,9.0,20.0,3.0
3,2025-08-31,Nottingham Forest,West Ham United,0 - 3,0.8751,2.3973,0,0,0,0,3,0,58,0,11,0,9,0,28.0,0.0,16.0,0.0,0.0,0.0
3,2025-08-30,Sunderland,Brentford,2 - 1,1.6517,1.2635,0,0,1,0,3,0,54,0,12,0,3,0,8.0,29.0,0.0,0.0,0.0,18.0
3,2025-08-30,Tottenham Hotspur,AFC Bournemouth,0 - 1,0.3666,1.5743,0,0,0,0,1,0,61,0,5,0,0,0,35.0,20.0,72.0,8.0,0.0,13.0
3,2025-08-30,Wolverhampton Wanderers,Everton,2 - 3,1.083,1.6567999999999998,0,0,0,0,4,0,59,0,12,0,2,0,3.0,0.0,0.0,0.0,62.0,0.0
4,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2 - 1,1.5991,0.3762,0,0,1,0,5,0,51,0,13,0,4,0,8.0,30.5,9.0,2.0,30.0,25.0
4,2025-09-13,Arsenal,Nottingham Forest,3 - 0,2.5629,0.4913999999999999,0,0,0,0,5,0,54,0,16,0,8,0,190.0,90.0,7.0,0.0,21.5,16.0
4,2025-09-13,Brentford,Chelsea,2 - 2,1.4743,1.5479999999999998,0,0,0,0,4,0,34,0,7,0,5,0,0.0,0.0,0.0,32.0,68.0,42.0
4,2025-09-14,Burnley,Liverpool,0 - 1,0.1820999999999999,3.4161,1,0,0,0,0,0,19,0,3,0,1,0,14.0,2.5,3.0,0.0,0.0,40.0
4,2025-09-13,Crystal Palace,Sunderland,0 - 0,1.7789,0.5741,0,0,0,0,6,0,56,0,14,0,5,0,49.0,13.0,73.0,8.0,29.0,25.0
4,2025-09-13,Everton,Aston Villa,0 - 0,2.3049,0.4925,0,0,0,0,2,0,48,0,20,0,10,0,0.0,70.0,0.0,0.0,7.0,90.0
4,2025-09-13,Fulham,Leeds United,1 - 0,0.9101,1.0128,0,0,0,0,3,0,54,0,5,0,3,0,0.0,0.0,0.0,13.0,13.0,0.0
4,2025-09-14,Manchester City,Manchester United,3 - 0,1.9465,1.2851,0,0,0,0,6,0,45,0,13,0,2,0,60.0,55.5,77.0,70.0,70.0,30.0
4,2025-09-13,Newcastle United,Wolverhampton Wanderers,1 - 0,1.6336,0.4599,0,0,0,0,4,0,57,0,16,0,9,0,90.0,0.0,35.0,3.0,5.0,0.0
4,2025-09-13,West Ham United,Tottenham Hotspur,0 - 3,0.7427,1.6865,1,0,0,0,4,0,36,0,7,0,2,0,0.0,22.0,0.0,35.0,20.0,72.0
5,2025-09-21,AFC Bournemouth,Newcastle United,0 - 0,0.6466,0.2464,0,0,0,0,2,0,56,0,11,0,5,0,8.0,0.5,13.0,90.0,6.0,35.0
5,2025-09-21,Arsenal,Manchester City,1 - 1,0.9372,0.7054,0,0,0,0,3,0,67,0,12,0,11,0,70.0,0.0,65.0,60.0,40.0,77.0
5,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2 - 2,1.0824,1.3907999999999998,0,0,0,0,4,0,36,0,12,0,2,0,2.0,27.0,22.0,57.0,25.0,72.0
5,2025-09-20,Burnley,Nottingham Forest,1 - 1,1.053,1.2248,0,0,0,0,5,0,37,0,12,0,4,0,14.0,5.0,28.0,0.0,71.5,16.0
5,2025-09-20,Fulham,Brentford,3 - 1,1.1301,0.7939,0,0,0,0,3,0,53,0,14,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
5,2025-09-20,Liverpool,Everton,2 - 1,1.1688,0.8699,0,0,0,0,3,0,57,0,11,0,5,0,0.0,0.0,5.0,0.0,45.0,16.0
5,2025-09-20,Manchester United,Chelsea,2 - 1,1.526,0.4755,1,0,0,0,4,0,41,0,11,0,5,0,0.0,70.0,0.0,32.0,68.0,42.0
5,2025-09-21,Sunderland,Aston Villa,1 - 1,1.2654,0.9638,1,0,0,0,4,0,29,0,14,0,6,0,8.0,8.0,32.0,0.0,7.0,85.0
5,2025-09-20,West Ham United,Crystal Palace,1 - 2,0.7657,2.8338999999999994,0,0,0,0,3,0,57,0,8,0,8,0,0.0,22.0,12.0,35.0,18.0,13.0
5,2025-09-20,Wolverhampton Wanderers,Leeds United,1 - 3,1.7727,0.3832,0,0,0,0,6,0,56,0,16,0,4,0,3.0,0.0,0.0,30.0,13.0,0.0
6,2025-09-28,Aston Villa,Fulham,3 - 1,0.9658,1.0198,0,0,0,0,4,0,48,0,9,0,2,0,0.0,7.0,80.0,25.0,11.0,0.0
6,2025-09-27,Brentford,Manchester United,3 - 1,1.8385,3.0619,0,0,0,0,8,0,44,0,10,0,4,0,12.0,0.0,10.0,50.0,60.0,8.0
6,2025-09-27,Chelsea,Brighton & Hove Albion,1 - 3,1.5779999999999998,1.6644,1,0,0,0,3,0,60,0,13,0,5,0,32.0,50.0,17.0,0.0,5.0,0.0
6,2025-09-27,Crystal Palace,Liverpool,2 - 1,2.0839,2.2419,0,0,0,0,7,0,28,0,16,0,2,0,0.0,18.0,13.0,90.0,25.0,5.0
6,2025-09-29,Everton,West Ham United,1 - 1,0.8382999999999999,1.3199999999999998,0,0,0,0,6,0,52,0,12,0,3,0,0.0,45.0,16.0,0.0,22.0,12.0
6,2025-09-27,Leeds United,AFC Bournemouth,2 - 2,1.7155999999999998,1.0856,0,0,0,0,8,0,41,0,19,0,7,0,18.0,13.0,0.0,8.0,0.5,13.0
6,2025-09-27,Manchester City,Burnley,5 - 1,2.3749,0.6808,0,0,0,0,8,0,69,0,21,0,10,0,60.0,75.0,65.0,9.0,5.0,3.0
6,2025-09-28,Newcastle United,Arsenal,1 - 2,0.6497999999999999,1.981,0,0,0,0,3,0,37,0,8,0,7,0,30.0,6.0,35.0,120.0,50.0,0.0
6,2025-09-27,Nottingham Forest,Sunderland,0 - 1,2.2322,1.4597,0,0,0,0,6,0,65,0,22,0,7,0,0.0,71.5,0.0,8.0,13.0,32.0
