Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
1,2025-08-17,Athletic Club,Sevilla,3 - 2,2.9095,1.3805,0,0,1,0,3,0,46,0,14,0,10,0,0.0,1.6,0.0,0.0,1.4,2.0
1,2025-08-17,Celta de Vigo,Getafe,0 - 2,0.6577000000000001,0.8647,0,0,0,0,3,0,69,0,11,0,9,0,0.0,5.0,0.0,8.7,0.8,0.0
1,2025-08-16,Deportivo Alavés,Levante,2 - 1,1.958,0.5138,0,0,0,0,4,0,62,0,15,0,10,0,5.0,0.0,0.0,0.0,4.0,3.3
1,2025-08-18,Elche,Real Betis,1 - 1,0.6967,1.199,0,0,0,0,2,0,68,0,6,0,1,0,1.0,0.0,0.0,30.0,0.0,8.0
1,2025-08-17,Espanyol,Atlético Madrid,2 - 1,1.3402,1.2703,0,0,0,0,5,0,40,0,9,0,1,0,0.0,0.0,0.0,0.0,12.0,0.0
1,2025-08-15,Girona,Rayo Vallecano,1 - 3,0.6807,3.0422,1,0,0,0,2,0,44,0,7,0,2,0,2.5,0.0,2.0,0.0,4.0,0.0
1,2025-08-16,Mallorca,FC Barcelona,0 - 3,0.2889,1.9589,2,0,0,0,1,0,29,0,4,0,3,0,0.0,5.1,15.0,8.0,0.0,0.0
1,2025-08-19,Real Madrid,Osasuna,1 - 0,1.9131,0.4176,0,0,1,0,5,0,71,0,18,0,7,0,0.0,15.0,190.0,1.5,0.0,0.0
1,2025-08-16,Valencia,Real Sociedad,1 - 1,1.7536999999999998,0.9057,0,0,0,0,2,0,54,0,18,0,8,0,0.0,5.0,0.0,0.0,0.0,35.0
1,2025-08-15,Villarreal,Real Oviedo,2 - 0,2.5207,0.9706,0,0,0,0,10,0,68,0,25,0,10,0,6.0,26.0,0.0,0.0,0.7,3.0
2,2025-08-25,Athletic Club,Rayo Vallecano,1 - 0,1.6646999999999998,0.3807,0,0,1,0,4,0,41,0,11,0,3,0,0.0,1.6,0.0,0.0,10.0,0.0
2,2025-08-23,Atlético Madrid,Elche,1 - 1,1.3342,0.4153,0,0,0,0,6,0,58,0,13,0,10,0,45.0,12.0,0.0,1.0,0.0,0.0
2,2025-08-23,Levante,FC Barcelona,2 - 3,2.0853,2.1973000000000003,0,0,1,0,5,0,18,0,8,0,0,0,0.0,4.0,3.3,15.0,0.0,0.0
2,2025-08-23,Mallorca,Celta de Vigo,1 - 1,1.1131,0.4072,0,0,0,0,4,0,50,0,12,0,3,0,4.5,5.0,2.4,8.0,5.0,0.0
2,2025-08-24,Osasuna,Valencia,1 - 0,1.1146,0.4896,0,0,0,0,4,0,56,0,16,0,3,0,1.5,4.0,0.0,0.0,3.0,0.0
2,2025-08-22,Real Betis,Deportivo Alavés,1 - 0,1.9406,0.8182999999999999,0,0,0,0,5,0,49,0,16,0,5,0,30.0,0.0,17.0,5.0,0.0,1.2
2,2025-08-24,Real Oviedo,Real Madrid,0 - 3,0.5558000000000001,2.5961,0,0,0,0,3,0,35,0,6,0,1,0,0.0,0.7,2.0,0.0,6.0,190.0
2,2025-08-24,Real Sociedad,Espanyol,2 - 2,0.9909,1.7782,0,0,0,0,7,0,62,0,15,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0
2,2025-08-25,Sevilla,Getafe,1 - 2,0.7655,0.7425999999999999,0,0,0,0,3,0,71,0,12,0,5,0,1.2,1.4,9.5,1.2,0.0,0.0
2,2025-08-24,Villarreal,Girona,5 - 0,2.782,0.2800999999999999,0,0,0,0,7,0,53,0,19,0,8,0,8.8,22.0,0.0,2.5,2.0,2.0
3,2025-08-31,Celta de Vigo,Villarreal,1 - 1,0.8788,0.9751,0,0,0,0,2,0,65,0,10,0,1,0,0.0,6.4,0.0,3.6,22.0,0.0
3,2025-08-30,Deportivo Alavés,Atlético Madrid,1 - 1,0.9671,1.4864000000000002,0,0,1,0,2,0,40,0,5,0,1,0,5.0,0.0,0.0,45.0,12.0,0.0
3,2025-08-29,Elche,Levante,2 - 0,1.3036,0.7166,0,0,0,0,5,0,67,0,16,0,4,0,1.0,0.0,0.0,0.0,4.0,1.5
3,2025-08-31,Espanyol,Osasuna,1 - 0,1.0079,1.2858,0,0,0,0,4,0,45,0,10,0,2,0,0.0,0.0,0.0,0.0,4.0,0.0
3,2025-08-30,Girona,Sevilla,0 - 2,1.8993,1.4717,0,0,0,0,5,0,59,0,20,0,11,0,17.5,0.1,2.0,13.2,1.4,9.5
3,2025-08-31,Rayo Vallecano,FC Barcelona,1 - 1,1.8010000000000002,1.7751,0,0,0,0,6,0,43,0,12,0,9,0,0.0,10.0,0.0,15.0,0.0,30.0
3,2025-08-31,Real Betis,Athletic Club,1 - 2,0.6717,0.8129,0,0,0,0,2,0,50,0,9,0,4,0,34.0,2.5,4.0,0.0,2.8,2.5
3,2025-08-30,Real Madrid,Mallorca,2 - 1,1.7787000000000002,0.9206,0,0,0,0,7,0,58,0,17,0,4,0,0.0,6.0,190.0,0.0,0.1,0.0
3,2025-08-30,Real Oviedo,Real Sociedad,1 - 0,0.5449999999999999,1.1873000000000002,0,0,0,0,1,0,43,0,8,0,1,0,0.0,0.7,0.0,0.0,0.0,9.0
3,2025-08-29,Valencia,Getafe,3 - 0,1.0622999999999998,0.9322,0,0,0,0,4,0,58,0,7,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0
